id,value
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17323680987715942
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23207971428573204
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17027339242046668
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14793811757650424
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16419602529388505
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19965271843599963
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15580264019138512
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14348447693843203
22-01-2026 12:45||NIFTY27JAN2624900PE,0.12984907279194408
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1146839958723418
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12063761440975787
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1257156083324105
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1390554517811587
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14660682408033626
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1546739826293173
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1632785638606602
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17243790259004504
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18769063515329437
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17809918136831865
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13044601614412735
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13218417258837195
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1556879007599812
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16447100183956412
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16543091786653594
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12036860474140493
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15107919951089854
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17725966185418798
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2040304406307763
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1629325517746846
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12670986098886733
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1256649638075378
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22708942857142844
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19398897159332076
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1635562730805569
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12279811675628632
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11307193245513833
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11427608444218133
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12400369890908915
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18287164004438877
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11466025228243117
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11751584273875057
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1453042322055517
22-01-2026 13:10||NIFTY27JAN2626500CE,0.19027514285714275
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18193154542487472
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14415741008002148
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13640018156827574
22-01-2026 13:15||NIFTY27JAN2625200CE,0.11429371487366649
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12153898430629614
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21461972722663955
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13758836463772015
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1255570605731613
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11370256399804177
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11804373841551283
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15422712349614803
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12317516784491953
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1202264839053189
22-01-2026 13:25||NIFTY27JAN2625800CE,0.13226237841865432
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15562546290854626
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1732343892080302
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22487355809962223
22-01-2026 13:30||NIFTY27JAN2624000PE,0.2028178455002614
22-01-2026 13:30||NIFTY27JAN2624100PE,0.19233321257618258
22-01-2026 13:30||NIFTY27JAN2624600PE,0.14459914451371247
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1245145116739301
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13118297912009325
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1381668972481655
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22489244303038375
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21343114285712442
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16278215625494602
22-01-2026 13:35||NIFTY27JAN2624600PE,0.14462784039689006
22-01-2026 13:35||NIFTY27JAN2624700PE,0.13683827118444347
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1173981448625458
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11922357839523517
22-01-2026 13:35||NIFTY27JAN2625700CE,0.12462941698208281
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14450538275689778
22-01-2026 13:35||NIFTY27JAN2626100CE,0.15271643755323638
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17942545487663164
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20296401644943401
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1818732923983201
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1723708309547266
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1630062478115223
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12406679293323311
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11713220216269674
22-01-2026 13:40||NIFTY27JAN2625300CE,0.11512901983781168
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11622902832545276
22-01-2026 13:40||NIFTY27JAN2625600CE,0.119288181717928
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1443432461694905
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17026166634421286
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1595524696314792
22-01-2026 13:45||NIFTY27JAN2625200CE,0.11835138025046817
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13344995492592296
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15563126203648048
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17247201620902616
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22500677097376093
22-01-2026 13:50||NIFTY27JAN2625200CE,0.11453349686754896
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17002930814930534
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15238325932397828
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14307972051208867
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12686276141397218
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11482065762186656
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11532469193832848
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1335571464391893
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1414970007450571
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17660431929930445
22-01-2026 14:00||NIFTY27JAN2623800PE,0.227420670672163
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21614568154745764
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1716342046280349
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11676781101278567
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11017869468775186
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11053865383512988
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11391646538623211
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18556514285715814
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22537280939820245
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20309524956381586
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18121683561845325
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17101141591938962
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10714157748199993
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1581603493019802
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17717683133935785
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2122526209835233
22-01-2026 14:10||NIFTY27JAN2624200PE,0.17985620928111992
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11667278694057957
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13437461728016772
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22236202831006022
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1397701865264754
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11858569311048006
22-01-2026 14:15||NIFTY27JAN2625100PE,0.11578488768735459
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19222228571428562
22-01-2026 14:20||NIFTY27JAN2623800PE,0.22197970390542673
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20881813453814965
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19655682753338435
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18554085714283958
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1542797290904565
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11442311399189806
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11691359301408778
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12417474497060962
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13039600380102329
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13768379725266863
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15501387565821406
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1643561258943772
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1764768009596587
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16557649343036382
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13479882069009355
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12593077410192588
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1872539999999999
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2246612791427458
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16821724611909597
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12076416483688207
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12243384267096369
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13324075911298197
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1815005714285713
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20682200604071455
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12332356673136516
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11695025887219175
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22858485714283625
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12043507281145896
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1157035291421833
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14110541415129452
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1735305714285713
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20754923502542405
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13872137102077722
22-01-2026 14:50||NIFTY27JAN2624400PE,0.15927026530874278
22-01-2026 14:50||NIFTY27JAN2624500PE,0.14879476497029376
22-01-2026 14:50||NIFTY27JAN2625400CE,0.11034953870627308
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10827773862970455
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10900233001208295
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14477719329911748
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16889369226577142
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10839775849913351
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13564070130122352
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17065942857142846
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1663826163122232
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13584384598734134
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11431013300660386
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10965779430141004
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1622208754245339
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13152768569393583
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12219540862540154
22-01-2026 15:05||NIFTY27JAN2625600CE,0.10888963992414517
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22521376442470253
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20258766414676127
22-01-2026 15:10||NIFTY27JAN2624200PE,0.17857385157285305
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10460209251908792
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1098939909012584
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1332996794571189
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22615356480400228
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17947322045433287
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13581171746577309
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11217664141492065
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11150826107634051
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11638996823349046
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13785503057793355
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14623510529986553
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11422993176922389
22-01-2026 15:20||NIFTY27JAN2625200CE,0.11633919494289433
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15473430958424994
22-01-2026 15:25||NIFTY27JAN2623800PE,0.23075599999999613
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1730183199317009
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1300267718983253
22-01-2026 15:25||NIFTY27JAN2625100PE,0.10771959974420686
22-01-2026 15:25||NIFTY27JAN2625200CE,0.10650047477607485
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11515617133000565
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10936304771103471
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11704306926103805
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12435505193842644
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1612028751037924
23-01-2026 09:15||NIFTY27JAN2624100PE,0.20429559970984373
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19168296114681105
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1793361094923259
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11768573032614446
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13158584170409388
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14031308968355144
23-01-2026 09:15||NIFTY27JAN2626200CE,0.14976384245000152
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1605546296218795
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1811973703781395
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2371414396017812
23-01-2026 09:20||NIFTY27JAN2624400PE,0.17470248008254347
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12131643049577318
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15305047520089446
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1741018572757631
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2514362857143072
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11575980038053485
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13757333172931016
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14785693072160028
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16852151343989907
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2414984482975061
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22962963216429935
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18059166115826952
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1680310303614943
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15577904824084668
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14498514884202382
23-01-2026 09:30||NIFTY27JAN2625200CE,0.11792390626968828
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15694701231071673
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2407265309444795
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22846256713479288
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17960156936786675
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10452822001107373
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13700106529365602
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1125520179494243
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10984480473579222
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12950081051218937
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2383524342824948
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2132050201656115
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1883569855832362
23-01-2026 09:45||NIFTY27JAN2624800PE,0.13420557491424473
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12750346056938824
23-01-2026 09:45||NIFTY27JAN2626100CE,0.13976648751061677
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17284079461742685
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23647881103812113
23-01-2026 09:50||NIFTY27JAN2624200PE,0.19943047494024735
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17410426357048608
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1399259928524248
23-01-2026 09:50||NIFTY27JAN2625200CE,0.11914046276949991
23-01-2026 09:50||NIFTY27JAN2625300CE,0.11488474903536032
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10677510401533968
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11094340347930716
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2496191428571427
23-01-2026 09:55||NIFTY27JAN2624200PE,0.2003714718369641
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1321577476740493
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11734368978686036
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11154536699676694
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10429770295910537
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16025334241666667
23-01-2026 10:00||NIFTY27JAN2624700PE,0.13918274869574432
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11668543707178917
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1270510998976238
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13845156991751903
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1606156961773689
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2492485178685664
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2120788634851274
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15033261518122062
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13055980328056926
23-01-2026 10:05||NIFTY27JAN2626200CE,0.14995765774853076
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24893180507570722
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22466448063859998
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17467272539733988
23-01-2026 10:10||NIFTY27JAN2624600PE,0.15034864825020744
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1313179872786604
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1017644520090606
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1391971270437133
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10261173659262002
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11797521431720036
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12992093011055483
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1747500160827092
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10485577392697444
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11036863295453098
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14308615576665146
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18585399999999988
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24719971428571413
23-01-2026 10:25||NIFTY27JAN2624400PE,0.17070920426706523
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14517011542314553
23-01-2026 10:25||NIFTY27JAN2625100PE,0.11357581783123938
23-01-2026 10:25||NIFTY27JAN2625400CE,0.10967652813482048
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13077469591808255
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21224496015247785
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17446073702412968
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1485217302500806
23-01-2026 10:30||NIFTY27JAN2625100PE,0.11542535577036744
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22719206699131916
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2144368635746685
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2018880619072505
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16329021613527384
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12247202480628272
23-01-2026 10:35||NIFTY27JAN2625100PE,0.11046382840356225
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09849973116657744
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22671710740592482
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15144543694368529
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1313538597302742
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10227241919303424
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10390507413309247
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21271577216935114
23-01-2026 10:45||NIFTY27JAN2625100PE,0.10674046884750463
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11377761318029109
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14847088137739606
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18061685714287573
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2373109442045679
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09815231213252673
23-01-2026 10:50||NIFTY27JAN2625700CE,0.09924851385158817
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14918849130830536
23-01-2026 10:50||NIFTY27JAN2626300CE,0.16027556822430616
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17050165871162923
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2493962857142636
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14761210917851456
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11947942636879812
23-01-2026 10:55||NIFTY27JAN2626200CE,0.150334479381104
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10412044477294835
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09858260929041894
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1064947083617761
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13986158765046214
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19766639279753256
23-01-2026 11:05||NIFTY27JAN2625600CE,0.09762722988384145
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10026602728406231
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1515998159435284
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1849857142857142
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22202342096691524
23-01-2026 11:10||NIFTY27JAN2624100PE,0.20943870878671017
23-01-2026 11:10||NIFTY27JAN2625300CE,0.09965938044770727
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16298668967217078
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19618633969790922
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12571811290199936
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11722374978035953
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09613750575796545
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09285995870968773
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09312774065661703
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09953316654538494
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16312925116717458
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2078008253057439
23-01-2026 11:20||NIFTY27JAN2624400PE,0.17009203763834851
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12403457436350684
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10568926857282472
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1292991173721433
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16411595622114247
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24741967369418644
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23428428571428558
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11664998586548739
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10169351446131208
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10676271119142611
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1746385765575633
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13569218056010313
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12064608474757421
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11492635624983077
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09162030058031931
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10586536785160304
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12802147794906868
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15196276637023443
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17460349346792106
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1200161034724461
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09180889796607467
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1322870321679644
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22742769342007024
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17697093293706034
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11917690762132527
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09647693976422536
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1727175801815443
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1935649912470449
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09851862000452795
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15498482085394685
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18666512417362208
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19617359775003781
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14899832749064815
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10166628899693068
23-01-2026 11:50||NIFTY27JAN2625500CE,0.102909049374722
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11259120156874677
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11799612060175915
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10191783786268957
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11253032540315737
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16516593752762798
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19668142857142845
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21101786375027332
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17263852023238807
23-01-2026 12:00||NIFTY27JAN2624800PE,0.120325123876893
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10082301804082335
23-01-2026 12:00||NIFTY27JAN2625800CE,0.11912612540967918
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13027908794957938
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18570878999397486
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13714179559397868
23-01-2026 12:05||NIFTY27JAN2625300CE,0.097445688621877
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09822690959537753
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18721648523399542
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2200213232895516
